country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,15.4,15.8,15.4,15.6,15.9,16.1,16.4,16.6,16.2,16.4,16.5,16.7,17.3,17.4,17.4,17.5,17.6,17.6,18.1,18.1,18.6,18.5,18.9,18.9,19.2,19.1,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.3,21.4,21.5,21.9,22.2,22.3,22.6,22.9,23.1,23.4,23.5,23.7
Albania,87.4,87.9,88.3,88.9,89.2,89.7,90.2,90.6,91,91.4,92,92.4,92.8,93.1,93.5,94,94.2,94.7,95,95.4,95.7,96.1,96.5,96.9,97.1,97.4,97.8,98.1,98.5,98.7,99,99.3,99.5,99.7,100,100,100,101,101,101,101,102,102,102,102,103
Algeria,90,90.3,90.2,90.5,90.4,90.4,90.4,90.6,90.3,90.3,90.6,90.3,90.3,90.1,89.9,89.7,89.5,89.2,88.9,88.6,88.1,87.7,87.3,86.6,85.9,85.4,85.4,85.6,85.6,85.8,85.9,86.1,86.4,86.7,87.1,87.2,87.6,88,88.3,88.7,89,89.4,89.7,90,90.5,90.8
Andorra,97,97.4,97.8,98.1,98.4,98.8,99.1,99.5,99.8,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106
Angola,51.3,51.4,51.9,52.3,52.8,53.2,53.4,53.8,54.3,54.8,55.3,55.7,56.1,56.4,56.9,57.5,58,58.4,58.7,59.3,59.9,60.4,60.8,61.2,61.8,62.4,62.8,63.5,63.9,64.5,65,65.7,66.2,66.7,67.3,67.8,68.5,68.9,69.5,70.1,70.5,71.2,71.7,72.2,72.9,73.3
Antigua and Barbuda,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Argentina,96.7,97.2,97.5,97.8,98.3,98.7,99,99.5,99.9,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108
Armenia,91.7,92.1,92.5,92.9,93.5,93.8,94.2,94.7,94.9,95.3,95.8,96.1,96.5,96.8,97.3,97.5,97.8,98.1,98.5,98.8,99.2,99.4,99.7,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105
Australia,95.2,95.5,95.7,96.1,96.3,96.5,96.9,97,97.3,97.5,97.7,97.9,98.1,98.3,98.4,98.6,98.8,99,99.1,99.2,99.4,99.5,99.7,99.7,99.9,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103
Austria,85,85.4,85.9,86.4,86.9,87.3,87.7,88.2,88.6,89.1,89.4,89.9,90.4,90.8,91.3,91.7,92.1,92.5,93,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.4,96.7,97.1,97.5,97.7,98.1,98.4,98.6,99,99.2,99.5,99.8,100,100,100,101,101,101,101
