"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/09 12:59:25 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 12:59:27 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 12:59:29 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 12:59:31 午後 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 12:59:34 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 12:59:36 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 12:59:38 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 12:59:40 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 12:59:42 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 12:59:44 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 12:59:46 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 12:59:48 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 12:59:50 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 12:59:52 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 12:59:54 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
