size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in optional_parameters.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
     0    0.000  -132.95057781  0.000000e+00  0.000000e+00  8.338154e-17  1.410292e+00         0         0
     1    0.500  -150.64837609  4.169077e-17  7.051459e-01  4.457285e-02  6.465559e-01        10         0
     2    1.000  -154.78704838  2.228643e-02  3.232779e-01  5.387093e-02  3.441643e-01        18         1
     3    1.500  -156.02709507  2.693546e-02  1.720822e-01  5.200791e-02  1.968159e-01        25         2
     4    2.000  -156.46234611  5.291574e-02  2.697514e-01  4.609815e-02  1.192463e-01        34         2
     5    2.500  -156.63786066  2.304908e-02  5.962317e-02  3.915110e-02  7.603387e-02        40         3
     6    3.000  -156.71754528  4.261375e-02  9.740456e-02  3.246552e-02  5.082054e-02        47         3
     7    3.500  -156.75734646  5.883469e-02  1.223106e-01  2.655233e-02  3.554179e-02        55         3
     8    4.000  -156.77877263  7.209319e-02  1.393224e-01  2.156017e-02  2.604640e-02        63         3
     9    4.500  -156.79104484  8.284970e-02  1.513341e-01  1.745834e-02  2.007233e-02        71         3
    10    5.000  -156.79848127  9.154892e-02  1.600942e-01  1.414576e-02  1.629448e-02        79         3
    11    5.500  -156.80324373  9.858457e-02  1.666945e-01  1.150104e-02  1.388250e-02        87         3
    12    6.000  -156.80646858  1.042894e-01  1.718341e-01  9.405852e-03  1.230019e-02        95         3
    13    6.500  -156.80877527  1.089366e-01  1.759706e-01  7.754598e-03  1.120726e-02       104         3
    14    7.000  -156.81051145  1.127468e-01  1.794075e-01  6.457349e-03  1.039706e-02       113         3
    15    7.500  -156.81187735  1.158958e-01  1.823489e-01  5.439592e-03  9.749738e-03       122         3
    16    8.000  -156.81299135  1.185223e-01  1.849332e-01  4.640660e-03  9.198211e-03       131         3
    17    8.500  -156.81392512  1.207286e-01  1.872546e-01  4.015938e-03  8.705218e-03       139         3
    18    9.000  -156.81472443  1.226094e-01  1.893775e-01  3.520493e-03  8.251996e-03       147         3
    19    9.500  -156.81541866  1.242303e-01  1.913467e-01  3.124629e-03  7.827798e-03       155         3
    20   10.000  -156.81602782  1.256424e-01  1.931932e-01  2.805005e-03  7.426899e-03       163         3
    21   10.500  -156.81656612  1.268858e-01  1.949382e-01  2.543557e-03  7.046196e-03       171         3
    22   11.000  -156.81704414  1.279916e-01  1.965967e-01  2.326485e-03  6.683924e-03       179         3
    23   11.500  -156.81747005  1.289842e-01  1.981790e-01  2.143354e-03  6.338987e-03       187         3
    24   12.000  -156.81785041  1.298828e-01  1.996926e-01  1.986340e-03  6.010600e-03       195         3
    25   12.500  -156.81819065  1.307022e-01  2.011427e-01  1.849605e-03  5.698119e-03       203         3
    26   13.000  -156.81849533  1.314544e-01  2.025332e-01  1.728808e-03  5.400952e-03       211         3
    27   13.500  -156.81876840  1.321487e-01  2.038672e-01  1.620718e-03  5.118518e-03       219         3
    28   14.000  -156.81901328  1.327926e-01  2.051470e-01  1.522924e-03  4.850238e-03       227         3
    29   14.500  -156.81923296  1.333922e-01  2.063745e-01  1.433620e-03  4.595530e-03       235         3
    30   15.000  -156.81943009  1.339523e-01  2.075515e-01  1.351441e-03  4.353810e-03       243         3
    31   15.500  -156.81960704  1.344770e-01  2.086796e-01  1.275347e-03  4.124497e-03       251         3
    32   16.000  -156.81976590  1.349696e-01  2.097602e-01  1.204533e-03  3.907021e-03       259         3
    33   16.500  -156.81990854  1.354330e-01  2.107947e-01  1.138373e-03  3.700822e-03       267         3
    34   17.000  -156.82003317  5.691865e-04  1.850411e-03  1.074658e-03  3.506997e-03       272         4
    35   17.500  -156.82014499  1.106509e-03  3.603905e-03  1.015349e-03  3.323020e-03       277         4
    36   18.000  -156.82024531  1.614168e-03  5.265407e-03  9.598947e-04  3.148469e-03       282         4
    37   18.500  -156.82033533  2.094090e-03  6.839628e-03  9.078782e-04  2.982918e-03       287         4
    38   19.000  -156.82041609  2.547997e-03  8.331069e-03  8.589724e-04  2.825941e-03       292         4
